FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
567 005_S_0814 0.003465         0.000378571429   -0.0110576923    -0.0052625       0.00365456274    0.000542025338   3.96806154e-05   2.58434167e-05   -3.42335267e-05  -3.75006089e-05  -2.53311857e-05   
568 021_S_0753 -0.0217425       -0.00896309524   -0.0137307692    -0.00628032407   0.00376961343    0.000777988925   0.000174466996   0.000130592303   6.92679525e-06   -1.20381711e-05  -1.0144191e-05    
569 021_S_1109 -0.0217075       -0.0106642857    -0.0133626923    -0.00744444444   0.00366517744    0.000780556255   0.00019212721    0.000161722581   3.75390125e-05   7.46529107e-06   3.55237719e-06    
570 033_S_0739 0.01078          0.00631309524    -0.00764653846   -0.00346990741   0.00394851077    0.000554476047   9.04884829e-05   6.00457426e-05   -3.06524992e-05  -2.93870698e-05  -1.98075836e-05   
571 002_S_1261 -0.0055          -0.00354166667   -0.0111288462    -0.00435023148   0.00333529785    0.000568726403   0.000162798378   0.000119443563   2.21574176e-05   -6.30710881e-06  -3.80745262e-06   
572 032_S_0214 -0.0130575       -0.00592738095   -0.0120353846    -0.00680162037   0.00385335868    0.000467715412   0.00012274675    7.24474077e-05   -2.27122247e-05  -3.03952817e-05  -2.39888558e-05   
573 006_S_0731 -0.0069275       -0.00102857143   -0.0108465385    -0.00624884259   0.00379106464    0.000568940347   0.00010894925    9.8515422e-05    1.59492651e-05   -1.46539546e-05  -8.23931242e-06   
574 014_S_0328 -0.0190575       -0.0057702381    -0.0113865385    -0.00642384259   0.00379296578    0.000685007131   0.000180782576   0.000139754942   2.5020818e-05    -2.22572115e-06  -1.24869309e-06   
575 123_S_0113 -0.0079775       -0.00177380952   -0.00955269231   -0.00416666667   0.00402629911    0.000753020388   0.000191600477   0.000123997248   1.59286164e-05   -8.68384425e-06  -4.3560528e-06    
576 130_S_1290 0.0043275        0.00130714286    -0.00885153846   -0.00508009259   0.00406558935    0.000874624549   0.000117314285   9.27834809e-05   -5.50271141e-06  -1.67937298e-05  -1.01253909e-05   
577 033_S_0741 -0.0206675       -0.00675119048   -0.0132396154    -0.00678865741   0.00359762357    0.000607362195   8.24787843e-05   4.07285897e-05   -1.41802463e-05  -2.79743554e-05  -1.76545432e-05   
578 002_S_1268 -0.0130225       -0.00389047619   -0.0102384615    -0.00372291667   0.00403998733    0.000775950164   0.000139203002   0.000112693877   2.25995031e-05   -5.52507046e-06  -4.51251847e-06   
579 032_S_0400 0.007685         0.00298809524    -0.0110492308    -0.00269513889   0.00417065906    0.000827024079   0.000162840182   0.000105310968   3.05228524e-06   -1.13528654e-05  -9.32062363e-06   
580 041_S_1368 0.0095575        0.00574880952    -0.00617653846   -0.0031625       0.00394489861    0.000856355399   0.000232131809   0.000190252349   7.84887854e-05   1.87160305e-05   1.47099563e-05    
581 123_S_1300 0.008485         0.0080047619     -0.00671923077   -0.00258842593   0.00372217997    0.00077428895    0.000186222357   0.000152946814   4.89895673e-05   7.58133547e-06   6.90183417e-06    
582 114_S_0416 0.001765         0.000302380952   -0.00862769231   -0.00360972222   0.00357503169    0.000646476214   0.000186585009   0.000146406439   3.11629623e-05   -1.21890114e-06  2.90383305e-06    
583 133_S_0488 0.0001425        0.00446785714    -0.00629576923   -0.00209930556   0.00406863118    0.000702298851   0.00019295807    0.00011117461    3.85386131e-06   -1.86935871e-05  -1.10400479e-05   
584 099_S_0492 -0.0030425       0.00169166667    -0.00923192308   -0.00351828704   0.00429239544    0.000492176357   5.69092011e-05   0.00010075199    3.37792552e-06   -1.63537353e-05  -1.2655647e-05    
585 099_S_1144 -0.0090275       -0.0053797619    -0.0124488462    -0.00574143519   0.00344461343    0.00059378723    0.000140777978   9.35078374e-05   1.0877807e-05    -1.78711855e-05  -1.2323309e-05    
586 031_S_0294 0.0001625        0.00759047619    -0.00869961538   -0.00417800926   0.00403780101    0.00057326957    8.10124995e-05   7.35739232e-05   -1.4302446e-05   -2.82125335e-05  -2.09138808e-05   
587 023_S_0916 -0.0090725       -0.00398571429   -0.0125211538    -0.00766273148   0.00350411914    0.000582704086   0.000119541407   7.50649687e-05   2.86306183e-06   -3.04236403e-05  -2.16850504e-05   
588 037_S_0182 0.01163          0.0084297619     -0.00984884615   -0.00485046296   0.00347442966    0.000554455072   6.92121985e-05   5.94048753e-05   -1.72372706e-05  -2.66056578e-05  -1.78552802e-05   
589 033_S_1281 -0.02175         -0.00713214286   -0.00989153846   -0.00431157407   0.00422050063    0.000840943032   0.000136846286   9.5070613e-05    3.00066347e-05   -4.68579283e-06  -6.05097627e-06   
590 036_S_1240 -0.010175        -0.00301190476   -0.0104680769    -0.00432523148   0.00429090621    0.000894399698   0.000138749425   9.11336885e-05   4.47806159e-06   -2.24701625e-05  -1.76094229e-05   
591 067_S_0257 -0.0070425       -0.0041547619    -0.0125069231    -0.00496226852   0.00362804183    0.000620471516   0.000161267297   0.000108338331   1.53538376e-05   -1.06063189e-05  -6.43777397e-06   
592 023_S_0042 0.000965         0.00285238095    -0.0103169231    -0.00391574074   0.00400779468    0.000587977179   0.000218974959   0.000147767547   6.85919612e-05   3.74197084e-05   2.71413358e-05    
593 116_S_1249 -0.008885        -0.000379761905  -0.0120715385    -0.00444375      0.00443520279    0.00079268395    4.74603905e-05   5.35012523e-05   -1.95258921e-05  -3.08819026e-05  -2.03845659e-05   
594 041_S_1425 0.0096525        0.00680714286    -0.00812653846   -0.00451875      0.00351492395    0.000704706771   0.000186303875   0.000109578909   -5.28065318e-08  -2.29912314e-05  -2.01070516e-05   
595 126_S_1187 -0.005905        0.00179285714    -0.0104973077    -0.00609583333   0.00414192015    0.000774725229   0.000158618996   0.000107241801   6.83472233e-06   -1.99171857e-05  -1.48665433e-05   
596 123_S_0072 0.000295         0.00255833333    -0.00982615385   -0.00485439815   0.00381245247    0.000498154208   0.000132424439   9.65957597e-05   1.82317936e-06   -1.64624726e-05  -1.02448627e-05   
597 116_S_0487 -0.0110425       -0.00383809524   -0.0142284615    -0.00838032407   0.00397585551    0.000608343821   8.91570168e-05   5.95495114e-05   -3.14401966e-05  -3.76262222e-05  -2.71634108e-05   
598 067_S_0336 -0.0162925       -0.00453571429   -0.0127942308    -0.00724398148   0.00369797212    0.000577372263   0.000143114836   6.13886243e-05   -4.68901692e-05  -4.05466439e-05  -2.98118045e-05   
599 141_S_0982 0.0097275        0.0063452381     -0.0102357692    -0.00556921296   0.00350969582    0.000522510278   7.8043351e-05    8.67246387e-05   7.71787772e-08   -2.69724068e-05  -1.89416856e-05   
600 029_S_0866 0.00059          0.0024202381     -0.00733307692   -0.00340949074   0.00477731305    0.000839634197   0.000234008821   0.000174445856   5.58175196e-05   1.45629632e-05   1.51846901e-05    
601 041_S_0446 -0.0013825       0.00223690476    -0.00977346154   -0.00437222222   0.00440636882    0.000870010068   0.000168031228   0.000129446385   3.95730795e-05   -3.1749539e-06   -2.18724453e-06   
602 067_S_0284 -0.008405        -0.00256428571   -0.00989423077   -0.00588680556   0.00380697085    0.000845674973   0.000166169893   8.76412554e-05   -2.1451638e-05   -2.76627579e-05  -1.89490844e-05   
603 068_S_0802 0.027255         0.0099452381     -0.00648576923   -0.00315532407   0.00463780101    0.00069625388    0.000151285481   0.000141588763   4.40179678e-05   6.28588329e-06   3.87913573e-06    
604 029_S_0843 -0.00039         0.00365238095    -0.00963730769   -0.00429768519   0.00305541825    0.000689596443   0.00015821454    0.000105373291   -1.38840558e-05  -3.26316156e-05  -2.08172117e-05   
605 067_S_0098 -0.0077775       -0.00319285714   -0.01026         -0.00564814815   0.00407503169    0.000819192046   0.000182516408   0.000133025247   1.77930932e-05   -1.27043391e-05  -9.75569523e-06   
606 041_S_0282 -0.0016525       0.00446547619    -0.00842576923   -0.00227615741   0.00408586819    0.000594034734   0.00019246269    0.000174738068   3.6986575e-05    2.19092522e-06   2.04836609e-06    
607 005_S_0929 -0.0105025       -0.00306428571   -0.0131369231    -0.00876226852   0.00349832066    0.000501803843   1.2778521e-05    1.94935384e-05   -4.38690263e-05  -5.24553742e-05  -3.65661486e-05   
608 010_S_0786 0.010335         0.00398571429    -0.00639076923   -0.00269097222   0.00428846641    0.000751640238   0.000170746415   0.000126525441   2.13446709e-05   -6.58895577e-06  -7.42472061e-06   
609 006_S_0681 -0.01047         -0.0045797619    -0.0134707692    -0.00785115741   0.00344673638    0.000501933887   9.70883324e-05   8.26730636e-05   3.27739e-06      -1.82187968e-05  -1.45218336e-05   
610 013_S_0502 0.001895         0.00135119048    -0.0110657692    -0.00548356481   0.00425380228    0.000670001678   0.00016614063    0.000145988406   3.34329662e-05   -8.25115696e-06  -4.83879184e-06   
611 126_S_0680 -0.024675        -0.00927738095   -0.0138830769    -0.00639351852   0.00331451204    0.000599626647   0.000166939091   0.000141797486   3.13978837e-05   3.62208149e-06   4.0120709e-06     
612 018_S_0103 0.00244          0.0064952381     -0.00947384615   -0.0054662037    0.00366410013    0.000679872473   0.000141941181   0.000127641961   3.54673717e-05   -6.98580326e-06  -3.23022771e-06   
613 130_S_1337 0.001325         0.00309285714    -0.00966923077   -0.00445         0.00413846641    0.000453850994   6.9677271e-05    4.96760386e-05   -3.69706653e-05  -4.64235012e-05  -3.32278504e-05   
614 023_S_0887 -0.0171125       -0.0101047619    -0.0134419231    -0.00747314815   0.00287135615    0.000315336857   2.59500021e-06   4.80662269e-05   -4.58445322e-05  -4.38710463e-05  -3.22677091e-05   
615 027_S_0404 -0.0198025       -0.0033702381    -0.0132592308    -0.00712222222   0.00375662231    0.000765278127   0.000145809122   0.000116011688   9.83724756e-06   -1.34512335e-05  -1.07007964e-05   
616 012_S_0637 -0.0101475       -0.00585833333   -0.0124819231    -0.00647453704   0.0041654943     0.000852819028   0.000176817441   0.000120470714   1.57153593e-05   -1.37247295e-05  -8.16071572e-06   
617 013_S_0325 -0.027485        -0.012952381     -0.0143911538    -0.00610578704   0.00364163498    0.000331294572   3.8414991e-05    5.77262732e-05   -2.0459146e-05   -3.28118585e-05  -2.16837162e-05   
618 057_S_0839 -0.024715        -0.0109892857    -0.0151057692    -0.00972662037   0.00321983523    8.09925329e-05   -7.57932361e-05  -1.67666185e-05  -5.44756921e-05  -5.93902015e-05  -4.29731146e-05   
619 016_S_1028 -0.007755        -0.00261428571   -0.0108653846    -0.0034025463    0.00392503169    0.000679142546   0.000222211655   0.000145332839   1.25926653e-05   -3.68523609e-06  -1.64410246e-06   
620 020_S_0097 -0.0109625       0.00209642857    -0.0120665385    -0.0061275463    0.00359743346    0.000767195234   0.000178663099   0.00011144448    1.04066103e-05   -1.19297818e-05  -8.70870944e-06   
621 018_S_0286 0.0015375        0.00732619048    -0.00575423077   -0.00299212963   0.00395275665    0.00073772548    0.000212284185   0.000147518256   1.20172095e-05   -1.44646647e-05  -7.21258227e-06   
622 036_S_0748 -0.0014075       0.000207142857   -0.00974576923   -0.00426342593   0.00403723067    0.000609971474   0.00015386585    0.000138609024   6.6735947e-06    -9.59166986e-06  -9.03328474e-06   
623 011_S_0326 -0.0230425       -0.00510119048   -0.0131646154    -0.0088275463    0.00318032319    0.000414837654   0.00013361377    0.000113170706   2.49632724e-05   1.22046696e-06   8.11438247e-08    
624 130_S_0232 0.0021675        0.0094952381     -0.00920461538   -0.00436481481   0.00332332066    0.000913465895   0.000219890473   0.000190851472   4.49441131e-05   1.8737604e-07    1.25208924e-06    
625 062_S_0793 -0.0129925       -0.00264404762   -0.0122519231    -0.00474953704   0.00344765526    0.000434445004   9.94764015e-05   0.000104518409   -1.48711318e-05  -2.77384391e-05  -1.97549432e-05   
626 137_S_0668 -0.0041275       0.00101190476    -0.0103323077    -0.00523217593   0.00436863118    0.00070112845    0.000154628778   0.000148507779   4.9257662e-05    5.59083475e-06   3.13416507e-06    
627 128_S_0740 -0.0029475       -0.001025        -0.0120634615    -0.00579953704   0.00348612167    0.000740531924   3.95781949e-05   1.49175104e-05   -3.99153064e-05  -4.16136609e-05  -2.95207056e-05   
628 027_S_1277 -0.0145875       -0.00142261905   -0.0100838462    -0.00400416667   0.0045497782     0.00081092793    0.000256203754   0.000183617902   6.66648613e-05   1.97240683e-05   1.6843105e-05     
629 082_S_0641 -0.02244         -0.00954404762   -0.0135523077    -0.00681041667   0.00429581749    0.000691198926   0.000226791313   0.000170805847   4.73373322e-05   -2.28730993e-06  7.0118453e-07     
630 018_S_0043 -0.0274025       -0.00904880952   -0.0140203846    -0.0073787037    0.00340896705    0.000894416478   0.000232284394   0.000150690843   3.25592889e-05   -1.22561676e-05  -9.12485961e-06   
631 053_S_1044 -0.0057475       -0.00327142857   -0.00911153846   -0.00452569444   0.00285744613    0.000615601141   0.000102776849   8.95109418e-05   -2.96051696e-05  -4.74598977e-05  -3.40105426e-05   
632 067_S_0607 -0.009035        -0.00364166667   -0.0107576923    -0.00562824074   0.00375842839    0.00067185586    0.000101547803   8.65029809e-05   -1.72024047e-05  -2.17570201e-05  -1.74369468e-05   
633 022_S_0014 -0.0139225       -0.00681428571   -0.0129053846    -0.00630578704   0.00395443599    0.000678404229   9.86162786e-05   7.83798403e-05   -1.05575828e-05  -1.40660775e-05  -7.32695988e-06   
634 136_S_0299 0.0119225        0.00965357143    -0.00658423077   -0.00397222222   0.00426977186    0.000578588808   0.000170098449   0.000118942628   3.25301776e-07   -2.2004767e-05   -1.70465103e-05   
635 023_S_1104 -0.0297975       -0.0107404762    -0.0125873077    -0.00629837963   0.00398551965    0.00101121738    0.000251131851   0.000143196811   3.30765221e-05   8.99752949e-06   6.80273924e-06    
636 128_S_0135 0.0080325        0.00365357143    -0.00745692308   -0.00377847222   0.00487088086    0.000935904858   0.000260795953   0.000183591444   4.59870421e-05   1.66985629e-06   2.26062572e-06    
637 014_S_0169 0.01256          0.0112833333     -0.00531192308   -0.0015599537    0.0044628327     0.000960890175   0.000162005142   0.000146614574   2.45100163e-05   -2.20103344e-05  -1.37367156e-05   
638 114_S_0601 0.0050575        0.00565952381    -0.00554692308   -0.0017525463    0.00445544994    0.000470924574   -3.41279629e-05  1.88885361e-05   -3.86550583e-05  -3.89201086e-05  -2.84923987e-05   
639 133_S_0493 -0.0030975       0.000513095238   -0.00914423077   -0.00519490741   0.00338140051    0.000662912157   0.000136650851   0.000114783457   1.14498778e-05   -9.97285918e-06  -6.63050571e-06   
640 128_S_1242 -0.0159525       -0.0061547619    -0.0117007692    -0.00531296296   0.00400228137    0.000578211259   0.000156096108   0.000130482944   4.94424849e-05   7.78175998e-06   4.56394594e-06    
641 128_S_0205 0.000755         0.00674166667    -0.0101357692    -0.00538472222   0.00372534854    0.000501392734   0.000149970737   0.000127413836   3.40534429e-06   -1.96638714e-05  -1.12344778e-05   
642 022_S_0007 -0.013625        -0.00297619048   -0.00881423077   -0.00482291667   0.00398865653    0.000768101351   0.000173852473   0.000120139697   4.05757266e-05   -4.9215352e-06   -3.60914148e-06   
643 128_S_0167 0.0030425        0.00414047619    -0.0102803846    -0.00673148148   0.00362370089    0.000696035741   0.00012367794    0.000133901883   2.33296549e-05   -1.11919343e-05  -8.23785693e-06   
644 128_S_0770 0.014125         0.010702381      -0.00570615385   -0.00271689815   0.00408843473    0.000762614313   0.000187351072   0.000120129114   5.6408208e-06    -2.36982846e-05  -1.79860321e-05   
645 130_S_0289 -0.007           0.000298809524   -0.0118746154    -0.00624814815   0.00452034221    0.000586936824   0.000108527026   0.000120860526   1.89727776e-05   -1.1817391e-05   -1.19893943e-05   
646 068_S_0109 -0.005405        -0.00254880952   -0.0132023077    -0.00729560185   0.00379952471    0.000674637134   0.00014256511    8.14330735e-05   -4.67324266e-05  -3.21851839e-05  -2.82619454e-05   
647 033_S_0889 -0.0145125       -0.00705833333   -0.0131580769    -0.00636759259   0.00455215463    0.000616159074   0.000188251954   0.000177312708   4.3441835e-05    -2.71912732e-06  -4.0769617e-06    
648 037_S_1078 -0.0247975       -0.0112880952    -0.0149430769    -0.00841574074   0.00388526616    0.000741983388   0.000222889929   0.000172726685   6.13855622e-05   1.70418247e-05   1.06852711e-05    
649 137_S_0686 -0.0218575       -0.00804285714   -0.0140230769    -0.0069787037    0.00369607098    0.000645565903   5.44061703e-05   5.6900789e-05    -4.01471813e-05  -3.99674658e-05  -3.05505894e-05   
650 941_S_1203 0.0034575        0.00264047619    -0.00881         -0.00506435185   0.00382084918    0.000629549459   0.000150746206   0.000131373102   4.95430204e-05   6.33424963e-06   4.93364157e-06    
651 041_S_0125 0.011445         0.00561904762    -0.00984         -0.00400138889   0.00413558302    0.000884856112   0.000208076585   0.000140108889   2.3885139e-05    -3.36493963e-06  2.36881748e-07    
652 114_S_0458 -0.00579         0.00424166667    -0.0123869231    -0.00663981481   0.00339559569    0.000528865677   0.00013390431    0.000128644419   2.11703417e-05   -4.23257594e-06  -9.22419711e-07   
653 027_S_1254 -0.010465        -0.00348571429   -0.00965884615   -0.00636805556   0.0031099493     0.000339273429   -5.56592534e-05  5.49382063e-06   -5.54840937e-05  -5.41168795e-05  -3.78531697e-05   
654 128_S_0138 -0.0033825       -0.000505952381  -0.0115126923    -0.00611967593   0.00366533587    0.000497755684   7.5361607e-05    7.11227526e-05   -1.90228761e-05  -2.81450294e-05  -1.71914533e-05   
655 137_S_0301 0.0188875        0.0151559524     -0.00467423077   -0.00124027778   0.00431787072    0.000754027183   0.000196261653   0.000150986583   3.65614147e-05   -5.50541077e-06  -2.53243934e-06   
656 128_S_0225 0.010065         0.00570595238    -0.00660076923   -0.00397939815   0.00435478454    0.000780598205   0.000166397726   0.000138206865   2.5615907e-05    -1.04718327e-06  5.54422157e-07    
657 021_S_0273 -0.013155        -0.00142380952   -0.0139019231    -0.00849027778   0.00304974651    0.000354736136   6.67635132e-05   9.67615621e-05   3.630009e-05     7.08932113e-06   5.81821843e-06    
658 126_S_0865 0.00065          0.002975         -0.00877384615   -0.00418634259   0.00395865019    0.000539315379   0.000120191464   6.20688844e-05   -2.74238537e-05  -4.09709802e-05  -2.69934818e-05   
659 024_S_1171 -0.0161875       -0.00756785714   -0.0130830769    -0.00638819444   0.00395449937    0.000866167464   0.000153586807   0.000129738009   1.27896743e-05   -9.33435401e-06  -1.01213883e-05   
660 027_S_1081 -0.0001925       0.00058452381    -0.0125596154    -0.00436574074   0.00378247782    0.000703590905   0.000158598094   0.00011589939    2.49466857e-05   -9.57288006e-06  -5.72227707e-06   
661 011_S_0241 -0.005525        0.00187261905    -0.0115157692    -0.00557037037   0.00364344106    0.000716268143   0.000217070775   0.000156874919   6.87009593e-05   1.33217927e-05   1.03284324e-05    
662 128_S_1430 0.0006475        0.00124880952    -0.00880615385   -0.00544537037   0.00373662864    0.000670106553   0.000108990009   6.88591385e-05   -4.43327759e-05  -5.13111103e-05  -3.47060265e-05   
663 011_S_0002 0.009215         0.00194047619    -0.0066          -0.00142800926   0.00482696451    0.00068776743    0.000112784792   0.000109864066   -4.71332146e-06  -2.03900623e-05  -1.62418644e-05   
664 128_S_0863 0.0074375        0.0029297619     -0.00950346154   -0.00318240741   0.00357519011    0.000746786643   0.000174969692   0.000144739008   3.26929977e-05   7.05487317e-07   4.88415476e-06    
665 002_S_0816 0.001535         0.00169404762    -0.0108573077    -0.0066650463    0.00408181242    0.000609929524   0.000103920196   9.7541186e-05    -1.03020127e-05  -2.6467692e-05   -1.4895168e-05    
666 033_S_0725 -3.5e-05         0.0023952381     -0.00892076923   -0.00403449074   0.00411745881    0.000721176273   0.0001937419     0.000137532484   1.43633766e-05   -7.78036814e-07  -1.73422183e-06   
667 128_S_0230 0.0188975        0.00874642857    -0.00432384615   -0.00164953704   0.00409553232    0.000809228962   0.000124972827   9.72154608e-05   -1.35367513e-05  -3.63387731e-05  -2.7678292e-05    
668 128_S_0272 -0.00752         -0.00367738095   -0.0123353846    -0.00684212963   0.00327237009    0.000530019297   0.000115271101   8.54505474e-05   -6.96572314e-06  -3.29625248e-05  -2.49493609e-05   
669 011_S_0003 -0.004655        0.000192857143   -0.00851038462   -0.00336296296   0.00343935361    0.000862152865   0.000133917896   0.000134530991   3.02638973e-05   -1.22069313e-05  -8.84686013e-06   
670 136_S_0196 0.007195         0.00665119048    -0.00856269231   -0.00404837963   0.00374413815    0.000734176525   0.000239734961   0.000177091638   4.88765072e-05   8.94463969e-06   2.69509086e-06    
671 114_S_0166 -0.0100175       -0.0058452381    -0.0140742308    -0.0071587963    0.00340063371    0.000700977431   0.000145874963   7.75766983e-05   -2.10769147e-05  -2.83551968e-05  -2.13519847e-05   
672 099_S_0533 0.0214675        0.0161142857     -0.00308692308   0.000737962963   0.00456926489    0.000720152697   3.61397935e-05   4.00624405e-05   -2.56426487e-05  -3.18652354e-05  -2.5624953e-05    
673 021_S_0337 -0.0181925       -0.0038797619    -0.0109273077    -0.00810671296   0.00327778834    0.000535938418   6.65147778e-05   4.39699674e-05   -3.01562532e-05  -3.89211524e-05  -2.72603225e-05   
674 023_S_1306 0.003255         0.00359047619    -0.00908346154   -0.00504699074   0.00327347909    0.000517002265   8.53747753e-05   6.83005844e-05   -1.70504167e-05  -3.4326003e-05   -2.33161747e-05   
675 002_S_0954 -0.003585        0.00105952381    -0.00941923077   -0.0051025463    0.00388723067    0.00045127947    9.05114753e-05   5.46689244e-05   -1.99906573e-05  -2.6271095e-05   -1.82073886e-05   
676 141_S_0767 -0.003475        -0.000235714286  -0.00995461538   -0.00589560185   0.0033774398     0.000575954359   3.39994147e-05   5.03798168e-05   -3.8186231e-05   -4.69849334e-05  -2.9916964e-05    
677 136_S_0579 0.0030975        0.00295          -0.0101561538    -0.00478518519   0.00406181876    0.000814376206   0.000243540195   0.000153305464   4.49106012e-05   -2.05452521e-06  2.28779495e-06    
678 016_S_1149 0.0039125        0.00568690476    -0.00672884615   -0.00238263889   0.00492259189    0.000756107895   0.000163241503   0.000124613422   3.03211043e-05   -3.0307248e-06   1.87613256e-06    
679 057_S_0818 0.0051225        0.00653214286    -0.00944115385   -0.00560393519   0.00355506971    0.000640947227   4.38265541e-05   4.19968015e-05   -4.42329174e-05  -5.98707332e-05  -4.42185328e-05   
680 057_S_1373 -0.036135        -0.0224535714    -0.0155073077    -0.00899259259   0.00317778834    0.000707567749   7.06199574e-05   6.0771863e-05    -1.46687067e-05  -3.7406312e-05   -2.57500042e-05   
681 009_S_1354 -0.0055775       0.00402738095    -0.00748192308   -0.00318263889   0.00365475285    0.000598061918   0.000171402742   0.000144977129   3.98100319e-05   1.00311424e-05   9.49479782e-06    
682 098_S_0149 0.0029925        0.00611190476    -0.00719384615   -0.00358194444   0.00436653992    0.000782385267   0.000133306509   0.000115760045   1.45214577e-05   -2.49634643e-05  -1.83332889e-05   
683 029_S_0824 -0.007055        -0.00210833333   -0.0135907692    -0.00680162037   0.00382582383    0.000632351707   8.51093182e-05   7.92417775e-05   -1.48342349e-05  -2.73769094e-05  -1.97420864e-05   
684 068_S_0401 -0.01289         -0.00385595238   -0.0138411538    -0.00674652778   0.00311001267    0.000805826831   0.000135248317   0.000105910678   1.70199514e-05   -1.66754236e-05  -9.75181391e-06   
685 126_S_0709 -0.0021375       -0.00263571429   -0.00998115385   -0.00455208333   0.00438453739    0.000595796627   5.29377952e-05   6.33741372e-05   -1.62857375e-05  -3.17523226e-05  -2.24426353e-05   
686 010_S_0419 -0.03479         -0.014097619     -0.0141257692    -0.00579074074   0.00421837769    0.000727355483   0.000107526859   6.92936348e-05   -1.18141075e-05  -2.02200842e-05  -1.58442718e-05   
687 037_S_0467 0.0055175        0.00569166667    -0.00926115385   -0.00300648148   0.00368640684    0.000518608944   7.32128674e-05   3.61560894e-05   -3.22356796e-05  -4.29992345e-05  -2.85361848e-05   
688 013_S_1161 0.0118325        0.00578333333    -0.00692         -0.00213171296   0.00426831432    0.000672803927   0.000114412023   7.95839654e-05   -2.49402541e-05  -4.34618463e-05  -2.73193913e-05   
689 036_S_0760 -0.0181625       -0.00329047619   -0.00973346154   -0.00348287037   0.00415304183    0.00097923064    0.000241692446   0.000163670465   5.07413225e-05   1.03577021e-05   8.42306862e-06    
690 012_S_1165 -0.009035        -0.00715238095   -0.0128480769    -0.00672962963   0.00356264259    0.000601686383   0.000220136073   0.000182530779   6.19908062e-05   1.9991823e-05    1.19264442e-05    
691 062_S_0578 0.0095275        0.0100297619     -0.00649230769   -0.00275324074   0.00441055133    0.000522061415   2.7123657e-05    2.64401877e-05   -4.06251481e-05  -4.92028254e-05  -3.60585448e-05   
692 941_S_1202 0.008795         0.0046202381     -0.00827192308   -0.00287800926   0.00391425856    0.000756879772   0.000169547678   0.000147378323   2.97006276e-05   -8.24663349e-06  -4.9125369e-06    
693 131_S_0691 -0.002405        -0.00323690476   -0.0117057692    -0.00538333333   0.00453811787    0.00106651984    0.000185389407   0.000142665891   3.68670833e-05   -6.774766e-06    -2.96945159e-06   
694 021_S_0984 -0.0024375       2.73809524e-05   -0.0115311538    -0.00602847222   0.00323513942    0.000439059485   2.73086409e-05   3.00372761e-05   -4.3249565e-05   -4.86554856e-05  -3.44851552e-05   
695 035_S_0156 0.0127275        0.00992142857    -0.00666807692   -0.00435648148   0.00387791508    0.000711884386   0.000130530705   0.000100472125   -1.1912612e-05   -1.93146943e-05  -1.4548639e-05    
696 052_S_0989 -0.0388675       -0.0198904762    -0.0165769231    -0.00878032407   0.00256520913    0.000181026093   2.42203503e-05   3.58244847e-05   -5.09302074e-05  -4.64398552e-05  -3.18516802e-05   
697 116_S_1243 -0.02107         -0.00786309524   -0.0124796154    -0.00571597222   0.00322816857    0.000808327041   0.000242971657   0.000212569231   8.82214354e-05   3.19802359e-05   2.22435964e-05    
698 141_S_0851 0.0079725        0.00699166667    -0.00774769231   -0.00412777778   0.00401511407    0.000658234751   8.56172401e-05   0.00010106772    5.47563114e-06   -5.9709802e-06   -5.05250697e-06   
699 128_S_0611 -0.01103         -0.00325238095   -0.0135423077    -0.00921597222   0.00364470849    0.000476474536   0.000102655616   8.37907598e-05   -1.13141379e-05  -3.13667838e-05  -2.46873719e-05   
700 941_S_1197 -0.022035        -0.0095452381    -0.0156715385    -0.00794236111   0.00297347909    0.000552537965   0.000103262823   4.38688397e-05   -2.82789133e-05  -3.35296983e-05  -2.16356848e-05   
701 130_S_0956 -0.0141675       -0.00525357143   -0.0143857692    -0.00707893519   0.0029031052     0.000672829096   0.000160596338   0.000136871627   1.15964498e-05   -4.50520199e-06  -2.75221902e-06   
702 941_S_1195 -0.0008525       0.0031452381     -0.00966730769   -0.00482592593   0.00374318758    0.000569066197   4.81282137e-05   3.15165626e-05   -4.07811982e-05  -4.58321445e-05  -3.12853716e-05   
703 016_S_1092 -0.0332275       -0.01755         -0.0153673077    -0.00905810185   0.00323124208    0.00060613726    0.000106758706   3.96873273e-05   -3.73007061e-05  -4.63502558e-05  -3.50959777e-05   
704 128_S_0227 -0.0130625       -0.00589761905   -0.0130719231    -0.00754675926   0.00362715463    0.000838774226   0.000198975795   0.000187870557   5.51950118e-05   4.40899127e-06   5.18507827e-06    
705 016_S_0991 -0.0082175       0.00741785714    -0.00766038462   -0.00323611111   0.00422747148    0.000988203708   0.000263462021   0.000181305488   4.16064695e-05   -1.68394864e-06  -2.23976363e-06   
706 010_S_0904 -0.00527         -0.00338928571   -0.0147419231    -0.00775023148   0.00411286439    0.000578676902   0.000119380461   8.46479933e-05   -8.66873379e-06  -1.96986673e-05  -1.65522486e-05   
707 009_S_1030 0.002365         0.00607619048    -0.00736807692   -0.00386018519   0.00456140684    0.000792541321   0.000296053677   0.000176927012   5.7253451e-05    1.46783117e-05   1.04948439e-05    
708 029_S_0836 -0.013565        -0.0058202381    -0.0117730769    -0.00576689815   0.00369302915    0.000612161255   5.6340663e-05    5.267812e-05     -2.23185452e-05  -3.35011657e-05  -2.09068459e-05   
