FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
553 094_S_4234 -0.0153694444    -0.00368974359   -0.0112653543    -0.00497688679   0.0042321519     0.000982512191   0.000271181399   0.00014862917    6.66050948e-05   4.11992917e-06   6.02799807e-06    
554 068_S_2316 -0.0212416667    -0.00911025641   -0.0140165354    -0.00723066038   0.00328585443    0.000591365394   3.73785086e-05   -3.13378832e-05  -4.89730485e-05  -7.07132798e-05  -5.05712181e-05   
555 067_S_4072 0.0163777778     0.0108294872     -0.00792244094   -0.00327617925   0.00537123418    0.00112956112    0.000268636364   9.15085015e-05   -3.41164827e-06  -3.23578007e-05  -2.06277929e-05   
556 098_S_4003 -0.0204138889    -0.00969358974   -0.0135259843    -0.00632830189   0.00395291139    0.000852707247   4.1414956e-05    -1.45378596e-05  -5.38692009e-05  -6.48651381e-05  -4.20020957e-05   
557 136_S_4269 -0.020175        -0.00842051282   -0.0146413386    -0.00815353774   0.00337816456    0.000776189675   0.000175381232   4.54797906e-05   -4.04951059e-06  -3.47268601e-05  -2.29663955e-05   
558 021_S_4335 -0.00623333333   -0.00549487179   -0.0141551181    -0.00634740566   0.00424721519    0.000918299142   0.000134271052   7.19256339e-05   7.52250481e-06   -3.50620107e-05  -2.23960283e-05   
559 003_S_2374 0.00838333333    0.0039474359     -0.00831220472   -0.00455943396   0.00458458861    0.00101599126    0.000290217847   0.00015325881    4.46249424e-05   -1.82393006e-05  -8.13064958e-06   
560 099_S_4205 -0.00856666667   -0.00161666667   -0.0123622047    -0.0067509434    0.0047821519     0.000765053809   0.000255109971   0.000121945049   3.62507117e-05   -2.57719094e-05  -1.70313921e-05   
561 073_S_2191 -0.000516666667  -0.000401282051  -0.0125228346    -0.00673207547   0.00409278481    0.000890638137   0.000150481776   8.06236395e-05   -2.01492638e-06  -3.90308345e-05  -2.72474314e-05   
562 031_S_4024 -0.0355333333    -0.0129807692    -0.0120110236    -0.00686061321   0.00234731013    0.000484681352   1.36520737e-05   -3.87756663e-05  -8.54759226e-05  -8.97708497e-05  -5.7669931e-05    
563 129_S_4396 0.00647222222    0.0082           -0.00732244094   -0.00289457547   0.00515566456    0.000978653102   0.000210863008   7.81449668e-05   1.701757e-05     -1.77418905e-05  -1.23365604e-05   
564 098_S_4095 -0.0122888889    -0.00339358974   -0.010630315     -0.00422334906   0.00492202532    0.0010608458     0.000162128194   8.74113079e-05   2.21611399e-05   -2.21387589e-05  -1.63376399e-05   
565 082_S_4224 0.0130166667     0.00970641026    -0.00767480315   -0.00382924528   0.00420984177    0.000841743736   0.000223999791   8.31217274e-05   -2.04237955e-06  -3.82439366e-05  -2.58440024e-05   
566 021_S_4245 -0.027825        -0.0188935897    -0.0161665354    -0.00807264151   0.00355636076    0.000785084917   0.000122096774   3.33835383e-05   -6.41353271e-06  -4.09530266e-05  -2.71932149e-05   
567 005_S_4185 -0.00297222222   0.00171410256    -0.00943149606   -0.00431462264   0.00423778481    0.000901324197   0.000195112065   6.2406307e-05    1.22115724e-06   -4.09674923e-05  -2.67104937e-05   
568 009_S_4324 -0.0363194444    -0.00572435897   -0.0124629921    -0.00558443396   0.0036621519     0.000758891037   0.000186266234   5.62987586e-05   -1.32029365e-05  -5.71465669e-05  -4.00358364e-05   
569 073_S_4360 -0.00306111111   0.00103846154    -0.00854488189   -0.00239858491   0.00393316456    0.0006204641     0.00012853163    3.55809849e-05   -3.20615629e-05  -5.74810203e-05  -3.983295e-05     
570 032_S_4348 -0.0431111111    -0.0195730769    -0.0170893701    -0.00781132075   0.00333493671    0.000741272911   9.10368664e-05   1.88268518e-08   -6.22403812e-05  -6.40245603e-05  -4.51203946e-05   
571 099_S_4157 -0.006225        0.00649615385    -0.00544055118   -0.00204174528   0.0045489557     0.00108922566    0.000260329912   0.000116004589   1.44149427e-05   -3.54131955e-05  -2.10136295e-05   
572 005_S_2390 -0.0035          0.00554871795    -0.00956574803   -0.00438679245   0.0042906962     0.00110826467    0.000230580226   7.95799259e-05   2.2588189e-05    -2.61562084e-05  -1.97399067e-05   
573 029_S_4279 -0.00171666667   0.0037           -0.00754606299   -0.00370660377   0.00466927215    0.000901038339   0.000185473398   8.33811849e-05   1.44654429e-05   -3.45164978e-05  -2.25296246e-05   
574 135_S_4281 0.0117611111     0.0101833333     -0.00855275591   -0.00305754717   0.00429911392    0.000898545485   0.000166760578   4.1351415e-05    -2.98761557e-05  -5.17149669e-05  -3.50108433e-05   
575 153_S_4372 0.00764444444    0.00787179487    -0.0106145669    -0.00538089623   0.00373677215    0.000959475366   0.000242428781   0.000107068306   1.81970391e-05   -2.64024735e-05  -1.42033823e-05   
576 002_S_4270 -0.0311194444    -0.0134935897    -0.0155401575    -0.0109648585    0.00361177215    0.000879821759   0.00021833473    9.21544979e-05   1.5950625e-05    -3.80013315e-05  -2.12961387e-05   
577 116_S_4338 -0.00636666667   0.000730769231   -0.00875433071   -0.00515424528   0.00456446203    0.000908979317   0.000174428152   1.73042302e-05   -5.04158645e-05  -6.35895443e-05  -4.21420132e-05   
578 082_S_2307 0.006425         0.00244871795    -0.00814448819   -0.00421320755   0.00359126582    0.000821031613   0.000181111227   2.5796317e-05    -1.35835525e-05  -4.49835475e-05  -2.81082093e-05   
579 009_S_4337 0.0131916667     0.0105525641     -0.00987952756   -0.00517688679   0.00464781646    0.000817832521   0.000174596774   8.68370889e-05   1.69524959e-05   -2.25366522e-05  -1.50105515e-05   
580 128_S_2036 0.0152833333     0.0072974359     -0.00957007874   -0.00510990566   0.00391810127    0.000967391122   0.000216686217   6.64299582e-05   6.40980451e-06   -2.42090935e-05  -1.56231006e-05   
581 006_S_4150 0.0141055556     0.0105576923     -0.00773503937   -0.00286132075   0.00454015823    0.00104617034    0.000195355048   9.39053951e-05   2.15168379e-05   -2.63543707e-05  -1.89729744e-05   
582 941_S_4255 -0.00700833333   0.00318589744    -0.0044          -0.000430660377  0.00502968354    0.00102408778    0.000348572476   0.000170720127   9.00212847e-05   2.66053415e-05   2.0291675e-05     
583 123_S_2055 -0.0104138889    0.00125128205    -0.00921102362   -0.00553301887   0.00453120253    0.000824852867   9.23711772e-05   -1.93622404e-06  -3.50898837e-05  -6.32645023e-05  -3.99688559e-05   
584 014_S_4401 -0.00901111111   -0.00385641026   -0.0122330709    -0.00809882075   0.00373582278    0.000781591559   0.000151711353   7.22351003e-05   -2.67515794e-06  -4.04209338e-05  -2.75829415e-05   
585 023_S_4164 0.00273333333    0.00302307692    -0.0105507874    -0.00507570755   0.0040096519     0.000651866487   9.33263511e-05   -2.45349179e-05  -5.38712345e-05  -6.7134855e-05   -4.93620446e-05   
586 130_S_4417 -0.0198944444    -0.0115717949    -0.0147625984    -0.00794363208   0.00425401899    0.000924424079   0.000158394428   6.82155675e-05   2.05695344e-05   -1.7447697e-05   -9.98750346e-06   
587 011_S_4278 -0.0115055556    0.00335641026    -0.0112464567    -0.00589127358   0.00420123418    0.000768917101   0.000121074571   6.30475966e-05   -1.52290475e-05  -4.97316007e-05  -3.18128e-05      
588 009_S_4359 -0.0104611111    -0.00461794872   -0.0126086614    -0.00585212264   0.00457863924    0.000958167984   0.000218372434   7.33658881e-05   -6.59892628e-06  -4.08318984e-05  -2.81145305e-05   
589 098_S_4059 -0.0405833333    -0.0149641026    -0.0151043307    -0.00876603774   0.0037968038     0.000890793677   0.000296189778   0.000138488557   3.37240042e-05   -1.15103212e-05  -8.12894771e-06   
590 109_S_2278 -0.0294805556    -0.0131935897    -0.015946063     -0.00894882075   0.00354183544    0.000710257273   0.00015328341    5.88868624e-05   -1.78133727e-05  -4.76300691e-05  -2.94722523e-05   
591 126_S_4494 -0.0329138889    -0.0216307692    -0.020176378     -0.0107143868    0.00295132911    0.000600996301   9.29943444e-05   -1.42160381e-05  -6.36272742e-05  -6.97074796e-05  -4.76509431e-05   
592 130_S_4405 -0.0149277778    -0.000357692308  -0.0114992126    -0.00500636792   0.00468610759    0.000883420212   0.000203800796   5.19562276e-05   -5.56858545e-06  -4.50004531e-05  -2.99439115e-05   
593 003_S_4350 -0.00260277778   -0.00230641026   -0.0120933071    -0.00642287736   0.00417990506    0.000930565832   0.000133831169   3.19609343e-05   -2.54619587e-05  -5.48559358e-05  -4.1078592e-05    
594 098_S_4018 -0.00736388889   -0.00216282051   -0.011234252     -0.00445919811   0.00448620253    0.000985791155   0.000286086091   0.000140094723   6.19997424e-05   7.96413907e-06   8.40306919e-06    
595 032_S_2247 0.00393333333    0.00328589744    -0.0126444882    -0.00485023585   0.00457490506    0.000735858416   0.000131679933   5.07783727e-05   -1.82295762e-05  -5.59581158e-05  -3.75588966e-05   
596 007_S_2394 -0.0207277778    -0.00836923077   -0.0135129921    -0.00674669811   0.00369022152    0.000669186144   0.000129879556   1.81579102e-05   -3.59175456e-05  -5.22008742e-05  -3.49493331e-05   
597 126_S_2360 -0.00479722222   0.00541666667    -0.00981968504   -0.00434622642   0.00427297468    0.000782634101   0.000165651445   1.66494087e-05   -3.75623627e-05  -5.68565563e-05  -3.62798251e-05   
598 072_S_4383 -0.0204166667    -0.010775641     -0.0147248031    -0.00731792453   0.0039546519     0.000871279637   0.000105591747   4.5758075e-05    -2.32189339e-05  -5.58005619e-05  -4.02849161e-05   
599 041_S_4427 0.0143027778     0.0134615385     -0.00982834646   -0.00546816038   0.00392601266    0.000756049269   0.000188895057   8.94499029e-05   -4.72194355e-06  -3.00608953e-05  -1.53369445e-05   
600 126_S_4507 -0.0225333333    -0.00656410256   -0.0145122047    -0.00574528302   0.00480547468    0.000813405919   0.000138358819   5.31611461e-05   2.28708549e-06   -3.54067469e-05  -2.40828175e-05   
601 057_S_2398 -0.0431305556    -0.0136666667    -0.0155137795    -0.00828136792   0.00406370253    0.000883239448   0.000149036447   2.2678708e-05    -4.42873702e-05  -6.20483398e-05  -4.24752136e-05   
602 007_S_2106 0.0190027778     0.010975641      -0.00736850394   -0.00380707547   0.00439338608    0.000946788297   0.000105831588   2.91745602e-05   -1.75876468e-05  -5.48820786e-05  -3.58368546e-05   
603 009_S_4388 -0.039925        -0.0142576923    -0.0126149606    -0.00588891509   0.0039018038     0.00101391458    0.000253883536   6.19644643e-05   2.56127816e-06   -3.70990568e-05  -2.5675518e-05    
604 018_S_2138 -0.029325        -0.0116128205    -0.0141649606    -0.00783891509   0.00402243671    0.000931671431   0.000239119187   0.000106910631   3.40324286e-05   -2.95396081e-06  -4.19752306e-07   
605 022_S_2087 -0.00810833333   -0.00598974359   -0.00826692913   -0.00474433962   0.00447129747    0.00084915924    0.000193017386   6.02200388e-05   8.3471164e-06    -3.25859401e-05  -1.94394064e-05   
606 129_S_4073 -0.0439583333    -0.0161179487    -0.0154330709    -0.0083740566    0.00398860759    0.000692189339   3.33787181e-05   -1.03777137e-05  -4.68686451e-05  -7.15090663e-05  -4.99500382e-05   
607 082_S_4428 -0.008075        -0.00237307692   -0.0139492126    -0.00891415094   0.00393066456    0.000821447789   0.000177536657   6.10395952e-05   -1.00027792e-05  -5.3314557e-05   -3.73099384e-05   
608 019_S_4285 0.00678055556    0.00531923077    -0.00780393701   -0.00308985849   0.00479515823    0.00115868085    0.000295972979   0.00013929164    3.28621106e-05   -1.29615945e-06  -1.44901462e-07   
609 130_S_4250 -0.0221388889    -0.00851666667   -0.0130771654    -0.00470872642   0.0041421519     0.000922427274   0.000250124633   7.97399541e-05   4.18697975e-05   -7.36738635e-06  -6.64091181e-06   
610 094_S_4089 -0.00686388889   -1.41025641e-05  -0.0122622047    -0.007425        0.0045789557     0.000968248697   0.000174857562   7.07354239e-05   1.10592175e-06   -3.59388398e-05  -2.54366494e-05   
611 031_S_4218 0.00541388889    0.00204487179    -0.00987165354   -0.00512287736   0.00441446203    0.000922418867   0.000146713448   -2.47661352e-05  -4.66168217e-05  -6.44177478e-05  -4.18189023e-05   
612 116_S_4453 0.00125          0.00402179487    -0.0100677165    -0.00518820755   0.00496911392    0.00101449891    0.000233205907   0.00010140613    4.95783737e-06   -3.79202889e-05  -2.61472987e-05   
613 130_S_4343 -0.0134555556    -0.00360384615   -0.0142952756    -0.00699174528   0.00391449367    0.00077622751    0.000143999791   1.15691004e-05   -3.09200537e-05  -6.38469636e-05  -4.21234142e-05   
614 073_S_2225 -0.000744444444  0.00774487179    -0.00994015748   -0.00458254717   0.00463686709    0.00079027661    0.000196435903   8.30852503e-05   1.14774545e-05   -4.30118584e-05  -3.08474791e-05   
615 072_S_4103 0.00579722222    0.00788846154    -0.0108389764    -0.0050990566    0.00452670886    0.00125138305    0.00028781106    0.000152798729   5.94252461e-05   -4.77071032e-06  -2.90921291e-06   
616 032_S_4429 -0.00409166667   -0.000505128205  -0.0117913386    -0.00638207547   0.00359272152    0.00055735665    0.000103522204   8.16614697e-07   -5.26551612e-05  -8.23316579e-05  -5.69711948e-05   
617 116_S_4199 0.00763333333    0.00484358974    -0.0100606299    -0.00402193396   0.00405544304    0.000745396839   0.000139174696   1.1592634e-05    -2.29576205e-05  -5.88258054e-05  -4.0893089e-05    
618 022_S_4196 0.00404722222    0.00135128205    -0.00814133858   -0.00413396226   0.00466053797    0.000833512695   7.98093842e-05   -1.19397541e-05  -6.84176812e-05  -8.22425981e-05  -5.5477567e-05    
619 014_S_4263 -0.0311972222    -0.0170948718    -0.0170665354    -0.00926627358   0.00373132911    0.000680082394   4.19993716e-05   -1.36653527e-05  -5.23274179e-05  -6.48682752e-05  -4.35050837e-05   
620 006_S_4192 -0.000530555556  0.00184487179    -0.0104929134    -0.00526981132   0.00387553797    0.00057727846    0.000118105362   3.22615756e-05   -2.54819555e-05  -3.96253216e-05  -2.80234808e-05   
621 099_S_4104 0.00538333333    0.00713589744    -0.0112704724    -0.00650589623   0.00435341772    0.000918610224   0.000156710306   5.74724951e-05   4.24778341e-06   -4.59090022e-05  -3.33101961e-05   
622 123_S_4526 -0.00566111111   -0.00632307692   -0.0156988189    -0.00907287736   0.00379344937    0.000875441399   0.000210188521   7.37783138e-05   2.68437678e-05   -2.44975356e-05  -1.59897305e-05   
623 024_S_4186 -0.00376666667   -0.00258717949   -0.0107523622    -0.00550849057   0.00437379747    0.00104737262    0.000242456012   0.000103697123   5.37576937e-05   -4.13910055e-06  -3.04742849e-06   
624 029_S_4307 -0.0148944444    -0.000680769231  -0.0116019685    -0.00383349057   0.00446756329    0.000806768118   0.00013049225    5.3122904e-05    -2.63269027e-05  -5.6137281e-05   -3.61903558e-05   
625 127_S_4301 0.00493055556    0.00114358974    -0.00919645669   -0.00658066038   0.00440655063    0.00110155541    0.000190310013   6.12284521e-05   -6.75754454e-06  -3.42512357e-05  -2.57102846e-05   
626 037_S_4302 0.0166222222     0.0130179487     -0.00743110236   -0.00402051887   0.00431262658    0.000943072137   0.000211891496   8.66688239e-05   1.84481847e-05   -2.28017401e-05  -1.42989298e-05   
627 941_S_4036 -0.0159666667    -0.00467692308   -0.0101543307    -0.00500212264   0.00431044304    0.000869055826   0.000219517176   0.000108775666   1.94920826e-05   -2.58904234e-05  -1.74833582e-05   
628 031_S_4005 -0.00606666667   0.00226282051    -0.00937244094   -0.00386886792   0.0036989557     0.000834866319   0.0001259447     -4.19250456e-06  -1.93602397e-05  -4.73357013e-05  -3.06670816e-05   
629 068_S_4217 -0.000738888889  -0.000398717949  -0.00634173228   -0.00297759434   0.00460971519    0.000976689928   0.000241396104   0.000151006648   5.21515143e-05   -5.66026226e-06  -4.31203412e-06   
630 073_S_2182 0.00532777778    0.00835512821    -0.0069992126    -0.00276957547   0.00486594937    0.00103443753    0.000180740469   5.41236689e-05   -1.7929625e-05   -4.89673599e-05  -3.24032248e-05   
631 067_S_2301 0.00795555556    0.00598461538    -0.0102267717    -0.00504080189   0.00412278481    0.000747099378   0.00014452765    1.17155969e-05   -2.88654727e-05  -5.13404279e-05  -3.12789013e-05   
632 016_S_2031 0.0217972222     0.0167564103     -0.00348267717   1.17924528e-06   0.00491379747    0.000846065243   0.00012887411    3.07736659e-05   -2.33599279e-05  -4.76706776e-05  -3.06937036e-05   
633 073_S_2190 0.00852222222    0.00850641026    -0.00757677165   -0.0034509434    0.00414275316    0.000861186312   6.01424382e-05   3.52062129e-06   -2.62872482e-05  -4.9230182e-05   -3.27754465e-05   
634 006_S_4153 -0.0110222222    -0.00243205128   -0.00965393701   -0.00516132075   0.00391746835    0.000827677821   8.69836615e-05   -2.42413367e-05  -6.11473387e-05  -7.88069129e-05  -5.38840156e-05   
635 098_S_4050 0.00363611111    0.00488461538    -0.00736181102   -0.00366415094   0.00359481013    0.000920195056   0.000230721617   7.77590163e-05   1.03413682e-05   -3.03177917e-05  -2.03486874e-05   
636 023_S_4020 -0.0337638889    -0.00789358974   -0.0141724409    -0.00804504717   0.00445136076    0.000755506978   0.000147863427   4.94151909e-05   1.43603753e-05   -3.10185928e-05  -2.14522238e-05   
637 073_S_4393 -0.00713611111   0.000782051282   -0.0120271654    -0.00607853774   0.00421370253    0.000931890029   0.000148793465   1.02876978e-05   -2.95358721e-05  -6.38901863e-05  -4.62737714e-05   
638 073_S_4216 -0.02115         -0.0115628205    -0.0162594488    -0.0089625       0.00432028481    0.00103609803    0.000270666108   0.000127568394   2.34175456e-05   -5.62000237e-06  -1.97902333e-07   
639 014_S_4039 0.00401666667    0.00433589744    -0.00744645669   -0.00278891509   0.00484889241    0.000979569531   0.000137680142   4.81261399e-06   -5.35889076e-05  -5.96604575e-05  -4.2607108e-05    
640 029_S_2376 -0.00174444444   -0.00121410256   -0.0120240157    -0.00566533019   0.00368594937    0.000710463259   0.000210310013   9.77796082e-05   2.89024159e-05   -1.54099538e-05  -1.09203674e-05   
641 128_S_2002 0.00929444444    0.00659615385    -0.0078007874    -0.00253584906   0.00428221519    0.000950067261   0.000157922078   3.60257693e-05   -2.19028768e-05  -4.54168206e-05  -2.97175637e-05   
642 068_S_2248 -0.0168527778    -0.0044525641    -0.0121114173    -0.00508207547   0.00406329114    0.000834702371   0.000210308965   0.000118079073   3.23364334e-05   -3.30141589e-05  -2.22557462e-05   
643 029_S_4327 -0.0118833333    0.0018525641     -0.0109389764    -0.00559787736   0.00408696203    0.00102241466    0.000267680142   9.98570336e-05   1.77608389e-05   -2.38561659e-05  -1.51831691e-05   
644 941_S_4365 0.000686111111   0.00390897436    -0.00905669291   -0.00459929245   0.00393626582    0.00100709601    0.000217366988   9.34088369e-05   1.11212413e-05   -3.75614356e-05  -2.62351877e-05   
645 041_S_4037 0.00944722222    0.00664230769    -0.0079          -0.00221226415   0.00429528481    0.000911867328   0.000136774194   7.25522151e-05   2.25966622e-05   -2.5854172e-05   -1.70154675e-05   
646 007_S_4272 -0.00896944444   -0.00110641026   -0.0110653543    -0.00569316038   0.00378300633    0.000794829326   0.000220370758   8.73742425e-05   1.04196605e-05   -2.8680556e-05   -1.81058753e-05   
647 027_S_2219 -0.0121027778    -0.000516666667  -0.010484252     -0.00513537736   0.00437825949    0.00100007987    0.000125772937   4.60510678e-05   -2.09104959e-05  -4.78292771e-05  -3.09635704e-05   
648 002_S_4473 -0.0175861111    -0.00666538462   -0.012769685     -0.00764929245   0.00409060127    0.000872111989   0.000203681399   5.27269518e-05   -5.55197798e-06  -3.11982809e-05  -1.98713149e-05   
649 009_S_4530 -0.00858055556   -0.0023474359    -0.00716062992   -0.00269221698   0.00429300633    0.000925882798   0.000123754713   3.75889863e-06   -5.40023996e-05  -7.53300963e-05  -5.05855624e-05   
650 011_S_4075 -0.0127333333    -0.00776282051   -0.0108980315    -0.00471627358   0.00454253165    0.000984017152   0.000174264767   7.43566512e-05   1.49301131e-05   -2.44764471e-05  -1.43712589e-05   
651 098_S_4215 -0.00949166667   -0.0008          -0.0106929134    -0.00581910377   0.00453737342    0.000987111148   0.000251793046   0.000112587515   3.28712616e-05   -1.78340874e-05  -9.63728441e-06   
652 021_S_2150 -0.00636388889   -0.00476923077   -0.0139311024    -0.00673490566   0.00401401899    0.000917870355   0.000182153331   5.68794493e-05   1.39523061e-05   -3.72918163e-05  -2.29361267e-05   
653 031_S_4021 -0.0133222222    0.00201282051    -0.00954645669   -0.00461792453   0.00426582278    0.000900273247   0.000239303519   0.000103329411   2.14748109e-05   -2.20739248e-05  -9.48983015e-06   
654 002_S_4229 -0.00183055556   0.00101025641    -0.0111314961    -0.00692075472   0.00382927215    0.000784101228   0.00018463762    6.96834736e-05   6.93582061e-06   -3.08854388e-05  -2.17556417e-05   
655 153_S_4133 -0.0123527778    -0.00357435897   -0.0091019685    -0.00532995283   0.00441971519    0.000833109131   0.000166083997   3.27893158e-05   -1.57411675e-05  -4.3624471e-05   -3.03726593e-05   
656 068_S_2168 -0.0202416667    -0.00540128205   -0.0108858268    -0.00502617925   0.00383082278    0.000894783084   0.000206197109   8.52232747e-05   2.44495811e-05   -2.6854918e-05   -1.54789285e-05   
657 007_S_4516 -0.0102027778    -0.00147564103   -0.0111433071    -0.00550589623   0.00422734177    0.00107061123    0.000211699832   8.02553392e-05   5.28930886e-06   -4.40859784e-05  -3.37030833e-05   
658 072_S_2116 -0.0319277778    -0.012575641     -0.0147299213    -0.00836674528   0.00387205696    0.00107785018    0.000337663385   0.000224634347   0.000117868957   3.05217055e-05   2.60451869e-05    
659 123_S_4096 -0.0623666667    -0.0304910256    -0.0210082677    -0.0123865566    0.0033993038     0.000652555911   3.96826561e-05   -2.92298641e-05  -6.27386052e-05  -6.6802493e-05   -4.603624e-05     
660 072_S_4057 -0.0278388889    -0.0140166667    -0.0152692913    -0.0102948113    0.00318272152    0.000641209854   6.88458316e-05   -1.05077367e-06  -2.69783222e-05  -5.2983415e-05   -3.93893716e-05   
661 128_S_2130 0.00148611111    -0.00174487179   -0.00946417323   -0.00395306604   0.00502737342    0.00108209601    0.000286594051   0.000113683003   3.85598276e-05   -1.83430004e-05  -1.19830592e-05   
662 082_S_4090 -0.0153416667    -0.00664102564   -0.0124314961    -0.00799599057   0.00358243671    0.000841722717   0.000107288437   2.24057187e-05   -2.12667091e-05  -5.57348564e-05  -3.78572088e-05   
663 153_S_4151 -0.000202777778  0.00206666667    -0.0121917323    -0.00491863208   0.0043564557     0.00101141332    0.000211949099   0.000123880685   4.12315962e-05   -1.70843122e-05  -1.02142159e-05   
664 116_S_4043 0.00716111111    0.00240512821    -0.0152972441    -0.00802641509   0.00361632911    0.000689120565   0.000153866778   3.75560393e-05   -1.87216995e-05  -4.80553251e-05  -3.36271073e-05   
665 016_S_4009 -0.0104472222    0.00061025641    -0.00837992126   -0.00392429245   0.00394892405    0.00077230116    0.000259064726   0.000129405777   3.51630921e-05   -1.64113969e-05  -8.10451383e-06   
666 041_S_4060 -0.0134277778    0.00136666667    -0.0104795276    -0.00556462264   0.00467610759    0.00116025307    0.000232447633   6.48255575e-05   -2.19099943e-05  -4.99925057e-05  -3.35015341e-05   
667 041_S_4051 -0.00735555556   -0.00149487179   -0.00996220472   -0.00566674528   0.00433455696    0.000753388263   0.00017224026    3.76466435e-05   -1.47087931e-05  -4.16947847e-05  -2.87179624e-05   
668 098_S_4275 -0.00367222222   0.00124102564    -0.0114015748    -0.00564103774   0.00419101266    0.000881112326   0.000213355677   9.41866212e-05   2.01550256e-05   -2.41862621e-05  -1.59786684e-05   
669 127_S_4210 -0.0128388889    0.00124487179    -0.0129625984    -0.00698632075   0.00348522152    0.000693719522   0.000161721827   6.53915397e-05   9.92414794e-06   -2.07937996e-05  -1.29544582e-05   
670 036_S_2380 -0.0273388889    -0.00753333333   -0.0132582677    -0.00728042453   0.00480037975    0.000878564823   0.000273396523   0.000108594458   2.63214799e-05   -2.92717316e-05  -2.04858089e-05   
671 006_S_4346 -0.0246166667    -0.00787179487   -0.0121956693    -0.00601721698   0.00474743671    0.00102105263    0.000179806242   7.68200271e-05   -4.11322903e-06  -3.31026958e-05  -2.47007153e-05   
672 109_S_2237 -0.00724444444   0.00183589744    -0.0115330709    -0.00673278302   0.00389189873    0.000685160585   0.000123162966   3.17255986e-05   -3.95898295e-05  -4.79551111e-05  -2.95381387e-05   
673 129_S_4371 0.00461388889    0.00637948718    -0.00697283465   -0.00315778302   0.00461341772    0.0010070834     0.000184085672   7.68982762e-05   1.41275318e-05   -4.22765489e-05  -2.94846516e-05   
674 099_S_4022 -0.0185027778    -0.00832820513   -0.0143161417    -0.00685872642   0.00392816456    0.00103854885    0.000269350649   0.000111813261   2.42967246e-05   -1.36343356e-05  -8.92554107e-06   
675 023_S_4243 -0.00766111111   0.000526923077   -0.010361811     -0.00563419811   0.00455256329    0.000974091979   0.000149271052   4.91504383e-05   -1.95022505e-05  -5.04372817e-05  -3.38290211e-05   
676 037_S_4432 -0.00983055556   -0.00290128205   -0.00952007874   -0.00321415094   0.00440424051    0.000898843955   0.000224321324   8.39907042e-05   5.86446951e-06   -2.98557615e-05  -1.89215538e-05   
677 036_S_4491 -0.0115861111    -0.000278205128  -0.0111133858    -0.00590259434   0.00468417722    0.000827181772   0.000150580226   5.24474907e-05   -6.89243784e-06  -4.16473791e-05  -2.52674356e-05   
678 035_S_2074 -0.0321666667    -0.0095974359    -0.0118874016    -0.00683891509   0.00460411392    0.000877648394   0.000202709468   0.000105115609   8.88906212e-06   -3.28538165e-05  -2.18059682e-05   
679 153_S_4297 -0.0381888889    -0.0186435897    -0.0163019685    -0.00907617925   0.00305572785    0.000621884984   0.000160958316   3.09978231e-05   -2.35093951e-05  -5.04541874e-05  -3.66443885e-05   
680 019_S_4293 -0.002675        0.00101025641    -0.0101224409    -0.00581533019   0.00381335443    0.000913237767   0.000158402807   2.53650644e-05   -2.56212548e-05  -3.77484436e-05  -2.49555084e-05   
681 068_S_4067 0.00403611111    0.00592051282    -0.0102098425    -0.00535613208   0.00353943038    0.000691798386   9.42658148e-05   1.15355651e-05   -1.73066755e-05  -4.58335367e-05  -3.14566244e-05   
682 031_S_2022 0.00115833333    0.00224615385    -0.0109220472    -0.00464858491   0.0040153481     0.000897385236   0.000201337453   8.74124846e-05   5.58790434e-06   -3.86970783e-05  -2.66634493e-05   
683 036_S_4430 -0.00444166667   0.00801794872    -0.00706259843   -0.00292122642   0.00443629747    0.000873663192   0.000219261625   0.000104170148   2.92728641e-05   -2.49356887e-05  -1.41630239e-05   
684 127_S_4197 -0.00295277778   0.00521538462    -0.0086015748    -0.00274787736   0.00388870253    0.000709706575   0.000228623796   8.14679061e-05   1.01102194e-06   -2.59491575e-05  -1.67289467e-05   
685 002_S_4521 -0.0204972222    -0.00338846154   -0.0136948819    -0.00704834906   0.00336164557    0.000494522448   9.93181818e-05   1.15726305e-06   -6.28962067e-05  -6.71557692e-05  -5.0253456e-05    
686 037_S_4146 -0.0288805556    -0.012974359     -0.0152125984    -0.00805070755   0.00450658228    0.000604472843   0.000100021994   -1.14078955e-05  -4.4038936e-05   -6.31745711e-05  -3.8640552e-05    
687 003_S_4152 0.00941666667    0.0110269231     -0.00964645669   -0.00476603774   0.00367825949    0.000712884648   0.000180688102   4.73412955e-05   2.06125783e-05   -2.32064304e-05  -1.73096466e-05   
688 082_S_4208 -0.0197          -0.00450641026   -0.0111496063    -0.00480660377   0.00443398734    0.000926551202   0.000199190406   7.84267812e-05   2.59242564e-05   -6.85463912e-06  -3.09252785e-06   
689 003_S_4136 -0.03055         -0.01285         -0.0144397638    -0.0064245283    0.00370462025    0.000775659997   0.000128254085   3.32382185e-05   1.35808411e-06   -3.18738105e-05  -1.84441813e-05   
690 127_S_4148 -0.00371388889   0.00309615385    -0.00976811024   -0.00341132075   0.00400161392    0.000772620649   0.000182333473   8.98640937e-05   3.44354139e-05   -2.30141938e-05  -1.47877291e-05   
